ID,category
0,Papaya_Ripe
1,Leeche_Raw
2,Strawberry_Raw
3,Papaya_Ripe
4,Mango_Ripe
5,Banana_Ripe
6,Papaya_Ripe
7,Apple_Ripe
8,Papaya_Ripe
9,Apple_Raw
10,Guava_Ripe
11,Banana_Ripe
12,Orange_Raw
13,Guava_Ripe
14,Guava_Raw
15,Apple_Raw
16,Coconut_Raw
17,Coconut_Ripe
18,Orange_Ripe
19,Mango_Ripe
20,Guava_Raw
21,Coconut_Ripe
22,Guava_Raw
23,Banana_Raw
24,Orange_Raw
25,Coconut_Ripe
26,Coconut_Raw
27,Guava_Ripe
28,Banana_Ripe
29,Guava_Raw
30,Papaya_Ripe
31,Orange_Raw
32,Coconut_Ripe
33,Papaya_Raw
34,Orange_Raw
35,Banana_Raw
36,Guava_Ripe
37,Guava_Raw
38,Coconut_Raw
39,Guava_Ripe
40,Coconut_Ripe
41,Coconut_Ripe
42,Papaya_Raw
43,Mango_Raw
44,Mango_Raw
45,Papaya_Raw
46,Strawberry_Ripe
47,Strawberry_Ripe
48,Banana_Ripe
49,Strawberry_Raw
50,Banana_Ripe
51,Coconut_Raw
52,Mango_Raw
53,Apple_Raw
54,Strawberry_Ripe
55,Leeche_Raw
56,Mango_Raw
57,Mango_Ripe
58,Guava_Ripe
59,Papaya_Ripe
60,Coconut_Ripe
61,Orange_Ripe
62,Papaya_Raw
63,Pomengranate_Raw
64,Guava_Ripe
65,Guava_Raw
66,Guava_Raw
67,Guava_Raw
68,Leeche_Raw
69,Pomengranate_Raw
70,Orange_Raw
71,Guava_Ripe
72,Guava_Ripe
73,Strawberry_Ripe
74,Pomengranate_Raw
75,Coconut_Raw
76,Banana_Ripe
77,Coconut_Raw
78,Banana_Raw
79,Strawberry_Raw
80,Leeche_Raw
81,Pomengranate_Raw
82,Leeche_Ripe
83,Coconut_Raw
84,Guava_Raw
85,Banana_Ripe
86,Mango_Raw
87,Leeche_Raw
88,Mango_Ripe
89,Papaya_Raw
90,Mango_Ripe
91,Papaya_Raw
92,Apple_Raw
93,Papaya_Ripe
94,Coconut_Ripe
95,Coconut_Raw
96,Mango_Ripe
97,Coconut_Raw
98,Banana_Ripe
99,Mango_Ripe
100,Mango_Raw
101,Apple_Raw
102,Apple_Raw
103,Banana_Raw
104,Apple_Ripe
105,Guava_Ripe
106,Orange_Raw
107,Coconut_Raw
108,Papaya_Ripe
109,Guava_Ripe
110,Guava_Ripe
111,Leeche_Ripe
112,Pomengranate_Raw
113,Apple_Raw
114,Leeche_Raw
115,Coconut_Raw
116,Coconut_Ripe
117,Orange_Ripe
118,Guava_Ripe
119,Papaya_Ripe
120,Banana_Ripe
121,Papaya_Ripe
122,Apple_Raw
123,Orange_Raw
124,Orange_Raw
125,Apple_Raw
126,Apple_Ripe
127,Leeche_Ripe
128,Mango_Ripe
129,Coconut_Raw
130,Banana_Raw
131,Mango_Ripe
132,Apple_Raw
133,Strawberry_Raw
134,Papaya_Ripe
135,Mango_Ripe
136,Banana_Ripe
137,Orange_Ripe
138,Orange_Raw
139,Apple_Raw
140,Banana_Raw
141,Orange_Raw
142,Orange_Ripe
143,Apple_Raw
144,Banana_Raw
145,Mango_Raw
146,Mango_Ripe
147,Banana_Ripe
148,Leeche_Ripe
149,Mango_Ripe
150,Guava_Raw
151,Mango_Ripe
152,Guava_Ripe
153,Leeche_Ripe
